"","word1","word2","word3","freq"
"216","i","dont","care",3
"217","i","dont","time",3
"218","i","feel","bad",3
"219","i","feel","i",3
"220","i","finally","got",3
"221","i","found","i",3
"222","i","get","home",3
"223","i","get","one",3
"224","i","glad","i",3
"225","i","go","back",3
"226","i","hate","people",3
"227","i","hope","can",3
"228","i","hope","i",3
"229","i","hope","will",3
"230","i","just","bought",3
"231","i","just","hope",3
"232","i","just","love",3
"233","i","just","think",3
"234","i","just","want",3
"235","i","knew","id",3
"236","i","knew","something",3
"237","i","know","can",3
"238","i","know","people",3
"239","i","like","think",3
"240","i","look","forward",3
"241","i","love","you",3
"242","i","must","say",3
"243","i","need","get",3
"244","i","need","know",3
"245","i","really","loved",3
"246","i","remember","i",3
"247","i","said","i",3
"248","i","saw","i",3
"249","i","say","i",3
"250","i","started","blog",3
"251","i","still","believe",3
"252","i","still","havent",3
"253","i","think","can",3
"254","i","think","it’s",3
"255","i","think","just",3
"256","i","think","lot",3
"257","i","think","one",3
"258","i","thought","id",3
"259","i","turned","around",3
"260","i","want","get",3
"261","i","want","give",3
"262","i","want","live",3
"263","i","wanted","see",3
"264","i","wasnt","going",3
"265","i","will","also",3
"266","i","will","always",3
"267","i","will","buy",3
"268","i","will","never",3
"269","i","will","say",3
"270","i","will","take",3
"271","i","will","try",3
"272","i","wonder","many",3
"273","i’m","glad","i",3
"274","i’m","sure","i",3
"275","if","i","can",3
"276","if","i","dont",3
"277","illinois","incorporated","item",3
"278","im","glad","i",3
"279","im","going","try",3
"280","im","just","like",3
"281","im","pretty","sure",3
"282","in","fact","i",3
"283","is”","subject","change",3
"284","issued","statement","saying",3
"285","it","looks","like",3
"286","it","seems","like",3
"287","it","took","years",3
"288","ive","ever","seen",3
"289","job","i","think",3
"290","just","make","sure",3
"291","just","wanted","say",3
"292","know","i","know",3
"293","know","i","will",3
"294","know","many","people",3
"295","last","year","it",3
"296","late","last","year",3
"297","let","know","i",3
"298","like","everyone","else",3
"299","like","i","like",3
"300","linking","amazoncom","amazonca",3
"301","llc","amazon","eu",3
"302","llc","andor","amazon",3
"303","long","day","work",3
"304","long","long","time",3
"305","luther","king","jr",3
"306","means","i","can",3
"307","means","sites","earn",3
"308","much","i","appreciate",3
"309","much","i","like",3
"310","my","best","friend",3
"311","new","years","day",3
"312","new","york","post",3
"313","next","week","i",3
"314","now","i","need",3
"315","on","bright","side",3
"316","one","can","see",3
"317","one","day","i",3
"318","one","day","time",3
"319","one","favorite","things",3
"320","one","year","ago",3
"321","osama","bin","laden",3
"322","participant","amazon","services",3
"323","pasty","pasty","pasty",3
"324","pdt","washington","ap",3
"325","people","i","know",3
"326","please","i","love",3
"327","president","hamid","karzai",3
"328","programmes","designed","provide",3
"329","provide","means","sites",3
"330","provided","“","is”",3
"331","put","arm","around",3
"332","right","now","im",3
"333","rock","n","roll",3
"334","s","early","s",3
"335","said","i","like",3
"336","said","it","wasnt",3
"337","said","last","night",3
"338","said","we","need",3
"339","said","weve","got",3
"340","senior","vice","president",3
"341","services","llc","amazon",3
"342","services","llc","andor",3
"343","several","years","ago",3
"344","since","i","got",3
"345","since","last","year",3
"346","sites","earn","advertising",3
"347","six","years","ago",3
"348","so","i","went",3
"349","spending","lot","time",3
"350","spent","much","time",3
"351","st","louis","county",3
"352","state","attorney","general",3
"353","state","board","education",3
"354","street","sf","br",3
"355","subject","change","removal",3
"356","sure","i","got",3
"357","sure","i","know",3
"358","thank","kind","words",3
"359","thanks","much","following",3
"360","the","associated","press",3
"361","the","best","way",3
"362","the","first","thing",3
"363","the","first","time",3
"364","the","fiveyear","engagement",3
"365","the","hunger","games",3
"366","the","last","thing",3
"367","the","last","time",3
"368","the","number","people",3
"369","the","white","house",3
"370","there","many","things",3
"371","thing","i","love",3
"372","think","im","going",3
"373","think","im","gonna",3
"374","think","lot","people",3
"375","this","content","provided",3
"376","thought","i","might",3
"377","three","days","later",3
"378","time","i","really",3
"379","u","follow","back",3
"380","we","need","help",3
"381","website","comes","amazon",3
"382","when","i","first",3
"383","whenever","i","see",3
"384","whole","new","level",3
"385","will","never","forget",3
"386","will","please","follow",3
"387","wrap","head","around",3
"388","wrong","i","think",3
"389","year","ago","i",3
"390","years","ago","now",3
"391","yes","i","know",3
"392","you","can","see",3
"393","you","can","use",3
"394","a","good","friend",2
"395","a","memorial","service",2
"396","a","week","later",2
"397","a","weeks","ago",2
"398","—","gov","chris",2
"399","“i","don’t","think",2
"400","“i","never","relationship",2
"401","able","move","forward",2
"402","accidentally","threw","away",2
"403","according","stats","llc",2
"404","add","boiling","water",2
"405","add","sugar","vinegar",2
"406","admit","i","dont",2
"407","admit","i","need",2
"408","ago","i","came",2
"409","all","i","ask",2
"410","almost","every","day",2
"411","almost","two","years",2
"412","also","interesting","see",2
"413","also","issued","statement",2
"414","although","i","know",2
"415","americas","got","talent",2
"416","among","many","others",2
"417","and","i","continue",2
"418","and","i","feel",2
"419","and","i","got",2
"420","and","i","know",2
"421","and","i","love",2
"422","and","i","really",2
"423","and","i","sat",2
"424","and","i","still",2
"425","and","i","will",2
"426","and","i’m","sure",2
"427","and","last","least",2
"428","and","now","im",2
"429","and","way","i",2
"430","and","yet","i",2
"431","another","day","another",2
"432","anyone","information","can",2
"433","arby","little","soldier",2
"434","army","corps","engineers",2
"435","around","corner","i",2
"436","around","next","week",2
"437","around","time","i",2
"438","as","often","case",2
"439","asking","question","i",2
"440","assistant","football","coach",2
"441","associate","vice","president",2
"442","associated","press","reported",2
"443","at","least","thats",2
"444","at","time","i",2
"445","averaged","just","points",2
"446","awesome","i","love",2
"447","back","i","think",2
"448","back","year","year",2
"449","bad","i","thought",2
"450","baltimore","racing","development",2
"451","bed","last","night",2
"452","best","i","can",2
"453","best","job","can",2
"454","bin","ladens","death",2
"455","birthday","i","love",2
"456","black","friday","shopping",2
"457","boil","reduce","heat",2
"458","bring","simmer","cook",2
"459","british","open","champion",2
"460","brooklyn","historical","society",2
"461","bureau","labor","statistics",2
"462","but","doesnt","mean",2
"463","but","i","also",2
"464","but","i","don’t",2
"465","but","moment","i",2
"466","but","right","now",2
"467","but","two","months",2
"468","buy","get","free",2
"469","buy","health","insurance",2
"470","came","united","states",2
"471","campaign","finance","records",2
"472","can","choose","come",2
"473","can","found","the",2
"474","can","get","back",2
"475","can","go","home",2
"476","can","happen","someone",2
"477","can","hear","read",2
"478","can","help","decide",2
"479","can","help","i",2
"480","can","make","happen",2
"481","can","make","playoffs",2
"482","can","put","things",2
"483","can","u","please",2
"484","candidate","mitt","romney",2
"485","cant","afford","pay",2
"486","cant","beat","em",2
"487","cant","believe","i",2
"488","cant","get","enough",2
"489","cant","stop","thinking",2
"490","cant","wait","read",2
"491","cd","release","party",2
"492","celebrity","big","brother",2
"493","cell","phone","bill",2
"494","center","chicago","public",2
"495","center","se","kellogg",2
"496","chairman","chief","executive",2
"497","change","wish","see",2
"498","charged","cell","phone",2
"499","chicago","daily","law",2
"500","chicago","illinois","incorporated",2
"501","chicago","public","library",2
"502","chief","executive","officer",2
"503","chief","medical","officer",2
"504","chief","operating","officer",2
"505","child","protective","services",2
"506","child","sex","abuse",2
"507","children","come","us",2
"508","christie","spokesman","michael",2
"509","city","council","members",2
"510","city","council","president",2
"511","city","high","school",2
"512","coach","pat","shurmur",2
"513","coach","tom","thibodeau",2
"514","come","see","us",2
"515","come","visit","new",2
"516","come","visit","us",2
"517","conclusion","will","make",2
"518","conference","semifinal","series",2
"519","cool","things","like",2
"520","coordinator","kevin","gilbride",2
"521","county","sheriffs","department",2
"522","county","sheriffs","office",2
"523","couple","days","ago",2
"524","couple","months","ago",2
"525","couple","weeks","i",2
"526","creek","drive","milwaukie",2
"527","ct","square","feet",2
"528","cultural","center","chicago",2
"529","cumberland","county","jail",2
"530","cumberland","gloucester","counties",2
"531","dad","dying","cancer",2
"532","daily","law","bulletin",2
"533","day","i","just",2
"534","day","i","know",2
"535","day","i","think",2
"536","day","last","week",2
"537","delta","air","lines",2
"538","department","public","health",2
"539","department","transportation","said",2
"540","desert","botanical","garden",2
"541","didn’t","take","long",2
"542","didnt","get","chance",2
"543","didnt","know","i",2
"544","didnt","seem","like",2
"545","didnt","think","i",2
"546","diego","state","university",2
"547","dinner","main","courses",2
"548","dinner","nightly","brunch",2
"549","director","community","development",2
"550","discovered","fetal","position",2
"551","district","court","judge",2
"552","do","i","think",2
"553","does","anyone","else",2
"554","doesn’t","seem","like",2
"555","doesnt","make","sense",2
"556","doesnt","mean","i",2
"557","don’t","know","hell",2
"558","don’t","know","i",2
"559","done","i","can",2
"560","done","really","good",2
"561","done","things","i",2
"562","dont","feel","bad",2
"563","dont","feel","good",2
"564","dont","know","can",2
"565","dont","know","else",2
"566","dont","know","much",2
"567","dont","know","without",2
"568","dont","really","care",2
"569","dont","want","miss",2
"570","dont","want","put",2
"571","dont","want","say",2
"572","dream","last","night",2
"573","early","last","year",2
"574","early","morning","hours",2
"575","early","saturday","morning",2
"576","else","can","see",2
"577","emergency","medical","technician",2
"578","entertainment","tonight","the",2
"579","europe","north","america",2
"580","european","central","bank",2
"581","even","small","amounts",2
"582","even","though","one",2
"583","event","will","take",2
"584","every","single","one",2
"585","every","sunday","pm",2
"586","every","year","i",2
"587","everyone","else","i",2
"588","everyone","you","guys",2
"589","everything","i","love",2
"590","everywhere","i","go",2
"591","facebook","fan","page",2
"592","faces","years","prison",2
"593","fact","i","dont",2
"594","family","i’m","sure",2
"595","father","like","son",2
"596","federal","health","care",2
"597","feel","like","i’m",2
"598","feels","like","i",2
"599","field","training","officer",2
"600","filed","us","district",2
"601","first","book","series",2
"602","first","four","innings",2
"603","first","full","year",2
"604","first","minutes","show",2
"605","first","person","i",2
"606","first","round","pick",2
"607","first","things","first",2
"608","first","time","ever",2
"609","first","time","i",2
"610","first","time","school",2
"611","first","time","season",2
"612","five","six","games",2
"613","five","years","ago",2
"614","folded","across","chest",2
"615","follow","back","d",2
"616","follow","ill","follow",2
"617","follow","please","i",2
"618","follow","us","twitter",2
"619","following","u","follow",2
"620","food","drug","administration",2
"621","football","coach","jerry",2
"622","for","details","go",2
"623","for","example","i",2
"624","for","first","time",2
"625","former","plain","dealer",2
"626","former","st","louis",2
"627","fresh","goat","cheese",2
"628","freshman","basketball","team",2
"629","friends","i","can",2
"630","from","time","time",2
"631","funny","thing","i",2
"632","gas","prices","going",2
"633","gay","rights","movement",2
"634","general","fund","budget",2
"635","general","manager","brian",2
"636","george","w","bush",2
"637","get","back","i",2
"638","get","chance","stop",2
"639","get","everything","need",2
"640","get","first","round",2
"641","get","job","done",2
"642","get","made","i",2
"643","give","something","so",2
"644","giving","away","free",2
"645","go","cubs","go",2
"646","go","hand","hand",2
"647","go","ive","got",2
"648","going","come","i",2
"649","going","happen","i",2
"650","going","just","fine",2
"651","good","friday","morning",2
"652","good","luck","today",2
"653","good","morning","everyone",2
"654","good","morning","i",2
"655","good","morning","twitter",2
"656","good","thing","i",2
"657","got","bright","idea",2
"658","got","little","bit",2
"659","got","lots","great",2
"660","gov","jan","brewer",2
"661","gov","john","kasich",2
"662","gov","rick","perry",2
"663","gov","ted","strickland",2
"664","grand","scheme","things",2
"665","great","many","people",2
"666","greece","ireland","portugal",2
"667","grew","it","became",2
"668","ha","ha","i",2
"669","ha","ha","yes",2
"670","had","dream","last",2
"671","haha","just","kidding",2
"672","happened","i","think",2
"673","happened","last","night",2
"674","happy","birthday","i",2
"675","happy","hour","pm",2
"676","happy","hump","day",2
"677","happy","st","pattys",2
"678","hard","i","tried",2
"679","hard","work","i",2
"680","have","great","weekend",2
"681","havent","read","book",2
"682","he","came","back",2
"683","he","said","based",2
"684","he","said","wanted",2
"685","health","care","industry",2
"686","health","care","reform",2
"687","heart","disease","cancer",2
"688","heat","olive","oil",2
"689","held","without","bond",2
"690","high","gas","prices",2
"691","high","school","class",2
"692","high","school","i",2
"693","high","school","senior",2
"694","high","school","student",2
"695","hold","special","place",2
"696","home","run","david",2
"697","home","runs","rbis",2
"698","hope","great","day",2
"699","hope","great","weekend",2
"700","hope","i","can",2
"701","hope","i","dont",2
"702","hour","half","early",2
"703","hours","day","days",2
"704","hours","i","made",2
"705","however","i","think",2
"706","hyde","park","corner",2
"707","i","accidentally","threw",2
"708","i","actually","got",2
"709","i","actually","see",2
"710","i","also","found",2
"711","i","also","knew",2
"712","i","also","like",2
"713","i","also","remember",2
"714","i","always","know",2
"715","i","become","accustomed",2
"716","i","believe","many",2
"717","i","can","buy",2
"718","i","can","give",2
"719","i","can","imagine",2
"720","i","can","just",2
"721","i","can","move",2
"722","i","can","offer",2
"723","i","can","put",2
"724","i","can","start",2
"725","i","can","still",2
"726","i","can","stop",2
"727","i","can’t","help",2
"728","i","can’t","imagine",2
"729","i","can’t","wait",2
"730","i","cant","get",2
"731","i","cant","go",2
"732","i","cant","help",2
"733","i","cant","imagine",2
"734","i","cant","say",2
"735","i","cant","tell",2
"736","i","cant","understand",2
"737","i","couldnt","find",2
"738","i","couldnt","see",2
"739","i","decided","get",2
"740","i","decided","i",2
"741","i","decided","post",2
"742","i","definitely","want",2
"743","i","didn’t","find",2
"744","i","didn’t","much",2
"745","i","didnt","expect",2
"746","i","didnt","feel",2
"747","i","didnt","like",2
"748","i","didnt","live",2
"749","i","don’t","really",2
"750","i","don’t","say",2
"751","i","don’t","start",2
"752","i","dont","ask",2
"753","i","dont","even",2
"754","i","dont","feel",2
"755","i","dont","need",2
"756","i","dont","normally",2
"757","i","dont","remember",2
"758","i","dont","understand",2
"759","i","enjoy","using",2
"760","i","enjoyed","show",2
"761","i","ever","actually",2
"762","i","every","day",2
"763","i","felt","though",2
"764","i","finally","decided",2
"765","i","first","heard",2
"766","i","first","saw",2
"767","i","found","interesting",2
"768","i","get","back",2
"769","i","get","job",2
"770","i","get","real",2
"771","i","going","see",2
"772","i","got","home",2
"773","i","got","job",2
"774","i","got","little",2
"775","i","got","my",2
"776","i","got","see",2
"777","i","got","text",2
"778","i","gotta","get",2
"779","i","guess","im",2
"780","i","havent","read",2
"781","i","havent","received",2
"782","i","havent","seen",2
"783","i","havent","watched",2
"784","i","hear","ya",2
"785","i","hear","you",2
"786","i","highly","recommend",2
"787","i","highly","suggest",2
"788","i","hope","enjoy",2
"789","i","hope","great",2
"790","i","hope","thats",2
"791","i","hope","well",2
"792","i","hope","wonderful",2
"793","i","hope","you’re",2
"794","i","just","can’t",2
"795","i","just","didnt",2
"796","i","just","get",2
"797","i","just","got",2
"798","i","just","hate",2
"799","i","just","like",2
"800","i","just","made",2
"801","i","just","need",2
"802","i","just","realized",2
"803","i","just","saw",2
"804","i","just","simply",2
"805","i","just","started",2
"806","i","just","took",2
"807","i","just","wish",2
"808","i","just","woke",2
"809","i","keep","coming",2
"810","i","know","going",2
"811","i","know","good",2
"812","i","know","will",2
"813","i","like","getting",2
"814","i","like","hear",2
"815","i","like","see",2
"816","i","look","like",2
"817","i","love","but",2
"818","i","love","everything",2
"819","i","love","im",2
"820","i","love","image",2
"821","i","love","know",2
"822","i","love","papers",2
"823","i","love","see",2
"824","i","love","summer",2
"825","i","love","writing",2
"826","i","loved","i",2
"827","i","made","early",2
"828","i","made","sure",2
"829","i","made","trek",2
"830","i","may","post",2
"831","i","mean","it’s",2
"832","i","mean","really",2
"833","i","met","u",2
"834","i","might","add",2
"835","i","might","barf",2
"836","i","miss","much",2
"837","i","need","day",2
"838","i","need","good",2
"839","i","need","help",2
"840","i","need","say",2
"841","i","need","see",2
"842","i","need","time",2
"843","i","need","vacation",2
"844","i","needed","get",2
"845","i","never","get",2
"846","i","never","imagined",2
"847","i","never","understood",2
"848","i","often","just",2
"849","i","put","money",2
"850","i","put","together",2
"851","i","quite","like",2
"852","i","read","every",2
"853","i","realize","i",2
"854","i","really","enjoy",2
"855","i","really","really",2
"856","i","regret","i",2
"857","i","remember","little",2
"858","i","see","things",2
"859","i","spend","time",2
"860","i","spent","little",2
"861","i","still","know",2
"862","i","surprised","see",2
"863","i","swear","i",2
"864","i","think","also",2
"865","i","think","beer",2
"866","i","think","everyone",2
"867","i","think","fair",2
"868","i","think","first",2
"869","i","think","good",2
"870","i","think","hes",2
"871","i","think","id",2
"872","i","think","ill",2
"873","i","think","important",2
"874","i","think","last",2
"875","i","think","need",2
"876","i","think","people",2
"877","i","think","probably",2
"878","i","think","size",2
"879","i","think","theyre",2
"880","i","thought","i’d",2
"881","i","told","even",2
"882","i","told","i",2
"883","i","took","photo",2
"884","i","took","time",2
"885","i","truly","believe",2
"886","i","want","see",2
"887","i","want","share",2
"888","i","want","sleep",2
"889","i","want","stop",2
"890","i","want","talk",2
"891","i","wasn’t","going",2
"892","i","wasn’t","sure",2
"893","i","wasnt","sure",2
"894","i","went","see",2
"895","i","will","add",2
"896","i","will","bring",2
"897","i","will","definitely",2
"898","i","will","forever",2
"899","i","will","go",2
"900","i","will","make",2
"901","i","will","need",2
"902","i","will","tell",2
"903","i","wish","people",2
"904","i","wonder","will",2
"905","i","wouldnt","say",2
"906","i","write","i",2
"907","i","wrote","book",2
"908","i","wrote","couple",2
"909","i’m","going","put",2
"910","i’m","sure","there’s",2
"911","if","u","love",2
"912","ill","admit","i",2
"913","im","coming","back",2
"914","im","even","sure",2
"915","im","following","u",2
"916","im","getting","older",2
"917","im","giving","away",2
"918","im","going","go",2
"919","im","going","i",2
"920","im","gonna","get",2
"921","im","happy","i",2
"922","im","often","surprised",2
"923","im","proud","say",2
"924","im","really","really",2
"925","im","sure","can",2
"926","im","sure","will",2
"927","im","trying","hard",2
"928","im","wrong","i",2
"929","important","thing","know",2
"930","in","large","bowl",2
"931","in","past","years",2
"932","in","recent","years",2
"933","in","short","i",2
"934","including","new","york",2
"935","incorporated","item","b",2
"936","incorporated","item","c",2
"937","innocent","proven","guilty",2
"938","international","film","festival",2
"939","issueadvocacy","organizations","disclose",2
"940","it","also","interesting",2
"941","it","doesnt","matter",2
"942","it","feels","like",2
"943","it","just","doesnt",2
"944","it","made","look",2
"945","it","makes","sense",2
"946","it","really","good",2
"947","it","still","takes",2
"948","it’s","time","make",2
"949","item","c","pp",2
"950","its","almost","like",2
"951","its","days","like",2
"952","its","even","worse",2
"953","its","hard","get",2
"954","ive","always","wanted",2
"955","ive","never","used",2
"956","japan","united","states",2
"957","jersey","gov","chris",2
"958","jesus","christ","name",2
"959","jewel","food","stores",2
"960","john","smith’s","grand",2
"961","junior","senior","year",2
"962","just","doesnt","make",2
"963","just","dont","want",2
"964","just","four","points",2
"965","just","getting","started",2
"966","just","got","done",2
"967","just","got","go",2
"968","just","let","go",2
"969","just","much","i",2
"970","just","plain","fun",2
"971","just","points","rebounds",2
"972","just","sit","around",2
"973","just","three","hours",2
"974","just","trying","get",2
"975","just","wanted","know",2
"976","keep","coming","back",2
"977","keep","good","work",2
"978","kellogg","creek","drive",2
"979","kids","love","read",2
"980","know","can","get",2
"981","know","much","i",2
"982","lake","oswego","school",2
"983","lake","saint","louis",2
"984","large","enough","hold",2
"985","large","number","people",2
"986","last","couple","days",2
"987","last","five","years",2
"988","last","four","years",2
"989","last","month","i",2
"990","last","seven","games",2
"991","last","several","years",2
"992","last","time","happened",2
"993","last","time","the",2
"994","last","week","news",2
"995","last","year","but",2
"996","late","last","night",2
"997","late","second","period",2
"998","late","th","century",2
"999","least","little","bit",2
"1000","left","side","right",2
"1001","let","go","i",2
"1002","let","just","say",2
"1003","lets","get","started",2
"1004","level","playing","field",2
"1005","library","chicago","illinois",2
"1006","life","can","change",2
"1007","life","i","also",2
"1008","life","i","want",2
"1009","life","man","ready",2
"1010","like","everything","else",2
"1011","like","father","like",2
"1012","like","i","got",2
"1013","like","i","just",2
"1014","like","i","love",2
"1015","lined","parchment","paper",2
"1016","little","bit","i",2
"1017","little","bit","like",2
"1018","little","time","day",2
"1019","living","room","window",2
"1020","lol","ok","ill",2
"1021","long","ago","i",2
"1022","long","term","care",2
"1023","long","time","i",2
"1024","long","will","take",2
"1025","look","just","like",2
"1026","looking","back","now",2
"1027","looking","forward","coming",2
"1028","los","angeles","county",2
"1029","los","angeles","times",2
"1030","lost","half","pound",2
"1031","love","i","will",2
"1032","love","love","love",2
"1033","low","fat","diet",2
"1034","make","feel","better",2
"1035","make","feel","like",2
"1036","make","phone","call",2
"1037","make","sound","like",2
"1038","make","sure","buy",2
"1039","make","sure","check",2
"1040","make","work","i",2
"1041","man","ready","opportunity",2
"1042","manager","trevor","cook",2
"1043","many","reasons","i",2
"1044","many","things","im",2
"1045","many","things","life",2
"1046","many","times","i",2
"1047","mark","zandi","chief",2
"1048","mart","convention","center",2
"1049","master","plan","update",2
"1050","may","milwaukie","center",2
"1051","maybe","one","day",2
"1052","mean","i","dont",2
"1053","means","i","really",2
"1054","median","household","income",2
"1055","medical","marijuana","program",2
"1056","medical","mart","convention",2
"1057","medium","bowl","mix",2
"1058","medium","heat","heat",2
"1059","memorial","service","will",2
"1060","merry","christmas","happy",2
"1061","miles","per","hour",2
"1062","million","first","year",2
"1063","milwaukie","center","se",2
"1064","minister","benjamin","netanyahu",2
"1065","minneapolis","money","manager",2
"1066","minutes","center","set",2
"1067","moment","i","stood",2
"1068","money","manager","trevor",2
"1069","month","i","didnt",2
"1070","months","even","years",2
"1071","mothers","day","brunch",2
"1072","mothers","day","moms",2
"1073","moved","new","york",2
"1074","movie","i","dont",2
"1075","mr","bushs","neighborhood",2
"1076","much","better","i",2
"1077","much","i","can",2
"1078","much","i","really",2
"1079","multiple","times","day",2
"1080","my","job","just",2
"1081","my","minds","eye",2
"1082","my","time","favorite",2
"1083","national","transportation","safety",2
"1084","national","weather","service",2
"1085","ncaa","division","iii",2
"1086","ncaa","tournament","appearances",2
"1087","near","th","street",2
"1088","need","go","check",2
"1089","needless","say","every",2
"1090","never","thought","i",2
"1091","never","thought","id",2
"1092","never","want","see",2
"1093","new","england","patriots",2
"1094","new","found","glory",2
"1095","new","jersey","gov",2
"1096","new","jersey","will",2
"1097","new","year","it",2
"1098","new","years","eve",2
"1099","new","years","resolutions",2
"1100","new","york","rangers",2
"1101","new","york","the",2
"1102","news","world","hacked",2
"1103","next","couple","weeks",2
"1104","next","day","i",2
"1105","next","four","years",2
"1106","next","season","give",2
"1107","next","time","i",2
"1108","next","week","so",2
"1109","nine","months","will",2
"1110","no","matter","much",2
"1111","no","severe","weather",2
"1112","north","carolina","ohio",2
"1113","nothing","i","can",2
"1114","now","but","i",2
"1115","now","but","i’m",2
